ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
Canarias,2021-06-17,20,13,1,2,150,0,0,0,0,1,2,1,0,1,1,1,0,0,1,0,1055310,147100,332500,64900,1599810,1444587,90.3,955327,558164,16,91180,100,147022,95.1,206337,87.8,267587,76.3,169683,43.7,,,,,,,955327,1871033,51.1,73518,20.4,88267,97.8,141848,91.8,54203,23.1,165780,47.3,66107,17,,,,,,,558164,29.8,41959,12.1,NaN
Ceuta,2021-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38250,5000,13500,2550,59300,56333,95,35965,23772,16,2359,90.6,3769,87.3,6993,89,9659,83.6,9008,71.3,,,,,,,35965,66158,54.4,4177,28.9,2315,88.9,3683,85.3,2408,30.6,8251,71.4,4664,36.9,,,,,,,23772,35.9,2451,18,NaN
Galicia,2021-06-17,5,5,2,1,79,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1689595,235400,412900,80800,2418695,2324305,96.1,1439100,980740,16,240625,100,288267,99.5,331562,95.6,368890,90.9,152002,34.3,,,,,,,1439100,2362643,60.9,57754,16,238368,100,284556,98.2,116592,33.6,250251,61.7,48727,11,,,,,,,980740,41.5,42246,11.299999999999999,NaN
País Vasco,2021-06-17,19,7,5,1,126,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1261080,179400,338200,66250,1844930,1753727,95.1,1105720,736515,16,161919,100,209929,98.5,271568,96.9,289991,85.3,106069,29.3,,,,,,,1105720,1898123,58.3,66244,24.200000000000003,159379,100.9,207317,97.3,90608,32.3,177719,52.3,50201,13.9,,,,,,,736515,38.8,51291,18,NaN
Extremadura,2021-06-17,2,7,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621935,87400,162500,31700,903535,864044,95.6,550967,349167,16,77969,100,95251,100,127978,100,151221,89.4,71747,45,,,,,,,550967,911213,60.5,26801,16.599999999999998,76555,100,90665,98.7,55452,44.3,81606,48.2,24966,15.7,,,,,,,349167,38.3,19923,12.3,NaN
Cataluña,2021-06-17,58,43,18,13,636,0,0,0,3,0,6,1,3,0,1,0,0,0,0,0,4030100,588700,1188700,232050,6039550,5502308,91.1,3532658,2063993,16,454728,100,608745,95.8,733017,87.5,893320,81.8,592478,45,,,,,,,3532658,6531658,54.1,250370,23.7,445629,99.6,591999,93.2,120865,14.4,538161,49.3,175759,13.3,,,,,,,2063993,31.6,191580,17.699999999999996,NaN
C.León,2021-06-17,16,4,1,4,87,0,0,0,0,0,1,2,2,1,2,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-17,119,66,18,11,1188,1,1,0,0,1,41,7,4,1,4,2,0,2,0,0,4199220,612000,1293200,252600,6357020,6188862,97.4,3997053,2289853,16,430765,100,642638,98.8,860413,93.9,1101443,87.1,706862,51,,,,,,,3997053,7062213,56.6,254932,20.4,422484,100,630822,97,231472,25.3,636614,50.3,177898,12.8,,,,,,,2289853,32.4,190563,14.8,NaN
C.Mancha,2021-06-17,16,9,0,3,87,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-17,24,6,7,4,203,0,0,0,0,0,5,2,1,1,0,1,0,0,0,0,2549620,371100,772600,150900,3844220,3507158,91.2,2268072,1364147,16,294422,100,428230,97.8,532173,91.6,616928,82,262363,30.8,,,,,,,2268072,4269305,53.1,133956,18.8,288881,100,415532,94.9,214181,36.9,293355,39,81887,9.6,,,,,,,1364147,32,70311,9.799999999999999,NaN
Cantabria,2021-06-16,0,1,0,0,19,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,341205,48300,89000,17350,495855,448129,90.4,290840,168792,15,42114,100,55498,100,72981,94.4,73768,82,31588,32.3,,,,,,,290840,501384,58,14891,19.099999999999998,41537,100,54784,100,25151,32.5,28908,32.1,9520,9.7,,,,,,,168792,33.7,8892,11.799999999999999,NaN
Baleares,2021-06-16,4,1,0,0,32,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,539730,77600,178900,34900,831130,736967,88.7,488779,283925,15,50599,100,76986,95.6,98548,84.1,127140,76.7,101558,49.3,,,,,,,488779,986279,49.6,33948,16.900000000000002,49635,100,75238,93.4,12171,10.4,84006,50.7,36493,17.7,,,,,,,283925,28.8,26382,13.2,NaN
Asturias,2021-06-16,1,1,0,0,33,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,674825,93400,155800,30500,954525,931972,97.6,593687,365083,15,88296,100,113106,100,140644,94,139413,85.7,85979,51.5,,,,,,,593687,901209,65.9,26249,23.099999999999998,86871,98.9,110788,100,33379,22.3,82108,50.5,27594,16.5,,,,,,,365083,40.5,24343,21.400000000000002,NaN
no_ccaa,2021-06-16,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-16,3,1,1,2,40,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,356415,51700,101000,19750,528865,502357,95,327414,202714,15,42353,100,55558,99.6,70241,95.1,88459,91.5,50702,46.9,,,,,,,327414,552935,59.2,20101,22.3,41770,100,54994,98.6,20414,27.6,51784,53.6,18787,17.4,,,,,,,202714,36.7,14965,15.7,NaN
Murcia,2021-06-16,5,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,733145,106700,230800,45100,1115745,997643,89.4,654004,381018,15,73152,100,100526,97.7,132661,90.3,180866,84.8,125718,49.5,,,,,,,654004,1237479,52.8,41081,18.3,71759,100,95742,93,44591,30.4,84611,39.7,48465,19.1,,,,,,,381018,30.8,35850,15.9,NaN
Melilla,2021-06-16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38250,4900,13500,2550,59200,50460,85.2,32449,20256,15,1940,82.6,3155,84.2,6534,83.5,8583,76,8288,69.1,,,,,,,32449,66178,49,3949,24.2,1847,78.6,2965,79.1,2795,35.7,6969,61.7,3645,30.4,,,,,,,20256,30.6,2035,13.2,NaN
Madrid,2021-06-16,48,29,5,11,353,0,0,1,2,1,30,6,3,1,7,4,1,1,0,0,3381225,496200,1036100,202200,5115725,4458935,87.2,2846223,1833835,15,370522,100,503746,95.8,673659,95.8,814523,83.7,265303,22.8,,,,,,,2846223,5695623,50,218470,21.299999999999997,365273,100,492919,93.7,224183,31.9,443457,45.6,141599,12.1,,,,,,,1833835,32.2,166404,16.2,NaN
La Rioja,2021-06-16,5,3,0,2,32,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,182585,25800,48700,9500,266585,237471,89.1,153557,95176,15,23292,100,28442,100,36586,97,40929,85.9,15082,28.5,,,,,,,153557,270788,56.7,9226,21.7,22986,100,28129,100,16333,43.3,17288,36.3,5447,10.3,,,,,,,95176,35.1,4993,11.599999999999998,NaN
Aragón,2021-06-16,6,8,0,0,76,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,770175,110300,203200,39500,1123175,1028134,91.5,667558,401383,15,100601,100,117743,99,147423,94.3,167587,84.5,91886,42.7,,,,,,,667558,1132764,58.9,42318,23.900000000000002,98585,99.8,115125,96.8,47464,30.4,74593,37.6,34499,16.1,,,,,,,401383,35.4,31117,17.900000000000002,NaN
Canarias,2021-06-16,15,4,7,6,121,0,0,0,0,0,4,1,0,1,2,1,0,0,0,0,1055310,147100,332500,64900,1599810,1424949,89.1,943824,549306,15,91149,100,146931,95.1,206007,87.6,265531,75.8,162869,42,,,,,,,943824,1871033,50.4,71337,19.7,88243,97.8,141999,91.9,51949,22.1,160081,45.7,64980,16.8,,,,,,,549306,29.4,42054,12,NaN
Ceuta,2021-06-16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38250,5000,13500,2550,59300,55167,93,35862,22514,15,2359,90.6,3769,87.3,6993,89,9659,83.6,9008,71.3,,,,,,,35862,66158,54.2,4074,28.299999999999997,2313,88.8,3666,84.9,2368,30.1,7701,66.6,4091,32.4,,,,,,,22514,34,2375,17.500000000000004,NaN
Galicia,2021-06-16,11,7,2,3,90,0,0,0,0,0,5,1,1,2,0,1,0,0,1,0,1689595,235400,412900,80800,2418695,2290350,94.7,1437272,948536,15,240586,100,288219,99.5,331496,95.6,368890,90.9,150749,34,,,,,,,1437272,2362643,60.8,57332,15.9,238269,100,284431,98.2,116317,33.5,225262,55.5,44806,10.1,,,,,,,948536,40.1,39451,10.6,NaN
País Vasco,2021-06-16,12,6,4,1,159,0,0,0,0,3,4,2,2,0,0,1,0,0,0,0,1261080,179400,338200,66250,1844930,1728307,93.7,1090574,725161,15,161891,100,209895,98.5,271568,96.9,287861,84.7,93117,25.7,,,,,,,1090574,1898123,57.5,66242,24.200000000000003,159304,100.9,207184,97.2,89639,32,169797,49.9,48922,13.5,,,,,,,725161,38.2,50315,17.5,NaN
Extremadura,2021-06-16,5,3,0,2,42,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,621935,87400,162500,31700,903535,848863,93.9,542625,341422,15,77968,100,95241,100,127978,100,150759,89.1,63878,40.1,,,,,,,542625,911213,59.5,26801,16.599999999999998,76541,100,90628,98.6,54473,43.5,76192,45,24001,15,,,,,,,341422,37.5,19587,12.2,NaN
Cataluña,2021-06-16,72,56,21,8,717,0,0,1,1,2,5,1,3,2,2,0,0,0,0,0,4030100,588700,1188700,232050,6039550,5404506,89.5,3470918,2018402,15,454643,100,608492,95.8,729949,87.1,887064,81.2,541963,41.2,,,,,,,3470918,6531658,53.1,248807,23.5,445444,99.6,591308,93.1,105028,12.5,518291,47.5,169073,12.8,,,,,,,2018402,30.9,189258,17.5,NaN
C.León,2021-06-16,11,6,1,6,81,0,0,0,0,0,9,4,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-16,127,60,16,16,1190,0,2,1,0,1,39,11,9,1,2,5,0,0,0,0,4199220,612000,1293200,252600,6357020,6062346,95.4,3923179,2232974,15,430702,100,642424,98.8,857570,93.6,1096058,86.6,646393,46.7,,,,,,,3923179,7062213,55.6,250032,20,422336,100,630098,96.9,227535,24.8,592279,46.8,174685,12.6,,,,,,,2232974,31.6,186041,14.400000000000002,NaN
C.Mancha,2021-06-16,5,3,0,0,95,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-16,20,6,5,1,193,0,0,0,1,0,10,4,2,3,0,0,0,0,0,0,2549620,371100,772600,150900,3844220,3427034,89.1,2230209,1320074,15,294354,100,427999,97.7,531201,91.5,613060,81.5,230146,27,,,,,,,2230209,4269305,52.2,133449,18.7,288820,100,415221,94.8,213410,36.7,254197,33.8,79545,9.3,,,,,,,1320074,30.9,68881,9.6,NaN
Cantabria,2021-06-15,4,3,0,1,26,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,341205,48300,89000,17350,495855,439691,88.7,285670,165302,14,42105,100,55479,100,72859,94.2,73221,81.4,27141,27.8,,,,,,,285670,501384,57,14865,19.099999999999998,41525,100,54742,100,24350,31.5,26417,29.4,9497,9.7,,,,,,,165302,33,8771,11.5,NaN
Baleares,2021-06-15,6,0,1,0,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,539730,77600,178900,34900,831130,723083,87,481030,275864,14,50593,100,76961,95.6,98337,83.9,126639,76.4,95533,46.3,,,,,,,481030,986279,48.8,32967,16.599999999999998,49597,100,75055,93.2,11928,10.2,79957,48.2,34142,16.6,,,,,,,275864,28,25185,12.6,NaN
Asturias,2021-06-15,7,3,0,2,35,0,0,0,1,0,3,1,1,1,0,0,0,1,0,0,674825,93400,155800,30500,954525,918611,96.2,585834,359069,14,88294,100,113088,100,140524,93.9,139110,85.5,78642,47.1,,,,,,,585834,901209,65,26176,23,86856,98.9,110660,100,33328,22.3,76831,47.2,27124,16.2,,,,,,,359069,39.8,24270,21.400000000000002,NaN
no_ccaa,2021-06-15,3,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-15,8,2,1,0,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,356415,51700,101000,19750,528865,497056,94,324882,199741,14,42350,100,55554,99.6,70241,95.1,88459,91.5,48179,44.6,,,,,,,324882,552935,58.8,20099,22.3,41750,100,54953,98.5,20148,27.3,49923,51.6,18356,17,,,,,,,199741,36.1,14611,15.5,NaN
Murcia,2021-06-15,11,1,2,0,64,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,733145,106700,230800,45100,1115745,974629,87.4,635097,376878,14,73132,100,100421,97.6,132094,89.9,179069,84,109389,43,,,,,,,635097,1237479,51.3,40992,18.2,71738,100,95622,92.9,44098,30,81239,38.1,48391,19,,,,,,,376878,30.5,35790,15.9,NaN
Melilla,2021-06-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38250,4900,13500,2550,59200,49446,83.5,31824,19864,14,1939,82.5,3153,84.1,6528,83.4,8538,75.6,8206,68.4,,,,,,,31824,66178,48.1,3460,21.4,1841,78.4,2953,78.8,2779,35.5,6870,60.8,3393,28.3,,,,,,,19864,30,2028,13.2,NaN
Madrid,2021-06-15,54,32,13,9,453,0,1,1,0,0,28,10,10,5,5,2,0,0,3,0,3381225,496200,1036100,202200,5115725,4394394,85.9,2821241,1790892,14,370421,100,503550,95.7,673659,95.8,808948,83.2,246196,21.1,,,,,,,2821241,5695623,49.5,218467,21.299999999999997,364981,100,490658,93.3,205827,29.3,426528,43.8,138236,11.9,,,,,,,1790892,31.4,164662,16,NaN
La Rioja,2021-06-15,10,1,0,1,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,182585,25800,48700,9500,266585,233863,87.7,152293,92782,14,23291,100,28437,100,36586,97,40891,85.8,13862,26.2,,,,,,,152293,270788,56.2,9226,21.7,22978,100,28090,99.9,16282,43.2,15820,33.2,5038,9.5,,,,,,,92782,34.3,4574,10.799999999999999,NaN
Aragón,2021-06-15,7,4,1,2,74,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,770175,110300,203200,39500,1123175,1013296,90.2,660494,392449,14,100589,100,117695,98.9,147423,94.3,166866,84.2,85633,39.8,,,,,,,660494,1132764,58.3,42288,23.900000000000002,98570,99.8,114990,96.7,47150,30.2,68595,34.6,33006,15.4,,,,,,,392449,34.6,30138,17.4,NaN
Canarias,2021-06-15,18,5,1,1,149,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,1055310,147100,332500,64900,1599810,1395452,87.2,932289,530935,14,91115,100,146830,95,205698,87.5,263647,75.2,155386,40.1,,,,,,,932289,1871033,49.8,69613,19.400000000000002,88137,97.7,141688,91.7,49497,21.1,150014,42.8,60760,15.7,,,,,,,530935,28.4,40839,11.7,NaN
Ceuta,2021-06-15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38250,5000,13500,2550,59300,53933,90.9,35850,21064,11,2359,90.6,3769,87.3,6993,89,9659,83.6,9008,71.3,,,,,,,35850,66158,54.2,4062,28.200000000000003,2310,88.7,3659,84.7,1972,25.1,7235,62.6,3593,28.4,,,,,,,21064,31.8,2295,16.8,NaN
Galicia,2021-06-15,5,6,1,3,77,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1689595,235400,412900,80800,2418695,2263851,93.6,1436804,920224,14,240582,100,288215,99.5,331496,95.6,368890,90.9,150510,34,,,,,,,1436804,2362643,60.8,57111,15.9,238231,100,284344,98.1,116276,33.5,200488,49.4,42927,9.7,,,,,,,920224,38.9,37958,10.299999999999999,NaN
País Vasco,2021-06-15,14,9,1,4,113,1,0,0,0,0,6,2,0,1,0,0,0,0,1,0,1261080,179400,338200,66250,1844930,1702800,92.3,1077317,711994,14,161877,100,209865,98.5,271568,96.9,285905,84.1,81860,22.6,,,,,,,1077317,1898123,56.8,66242,24.200000000000003,159264,100.8,207038,97.2,88844,31.7,159659,47,47775,13.2,,,,,,,711994,37.5,49414,17.200000000000003,NaN
Extremadura,2021-06-15,8,5,1,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621935,87400,162500,31700,903535,834638,92.4,535680,333488,14,77964,100,95231,100,127978,100,150239,88.8,57467,36,,,,,,,535680,911213,58.8,26801,16.599999999999998,76532,100,90587,98.6,53669,42.8,70037,41.4,23316,14.6,,,,,,,333488,36.6,19347,11.900000000000002,NaN
Cataluña,2021-06-15,67,59,21,16,624,0,0,0,0,0,5,4,2,2,3,2,0,1,0,0,4030100,588700,1188700,232050,6039550,5308613,87.9,3402714,1983594,14,454578,100,608263,95.7,727530,86.9,879875,80.6,485397,36.9,,,,,,,3402714,6531658,52.1,247071,23.3,445357,99.6,590756,93,97970,11.7,498238,45.6,164234,12.5,,,,,,,1983594,30.4,187039,17.299999999999997,NaN
C.León,2021-06-15,21,9,5,5,143,0,1,0,0,1,3,3,0,2,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-15,109,62,18,13,1179,0,4,3,4,3,32,14,6,0,5,4,2,1,0,0,4199220,612000,1293200,252600,6357020,5944289,93.5,3850035,2183658,14,430656,100,642216,98.7,854893,93.3,1090542,86.2,584445,42.2,,,,,,,3850035,7062213,54.5,247283,19.7,422203,100,629388,96.8,224084,24.5,554933,43.9,170369,12.3,,,,,,,2183658,30.9,182681,14,NaN
C.Mancha,2021-06-15,11,9,2,2,86,0,0,0,0,2,5,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-15,15,12,2,0,166,0,0,0,0,0,7,2,3,3,0,0,0,0,0,0,2549620,371100,772600,150900,3844220,3347509,87.1,2179433,1282020,13,294254,100,427731,97.7,529485,91.2,605757,80.5,189246,22.2,,,,,,,2179433,4269305,51,132960,18.599999999999998,288756,100,414711,94.7,212319,36.6,230065,30.6,70047,8.2,,,,,,,1282020,30,66122,9.099999999999998,NaN
Cantabria,2021-06-14,1,2,0,1,23,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,325995,44500,89000,17350,476845,433775,91,281539,163115,13,42096,100,55459,100,72700,94,72391,80.5,24045,24.6,,,,,,,281539,501384,56.2,14848,19.099999999999998,41518,100,54726,100,24100,31.2,25018,27.8,9464,9.7,,,,,,,163115,32.5,8289,10.299999999999999,NaN
Baleares,2021-06-14,5,4,1,1,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,492930,70000,178900,34900,776730,708168,91.2,472894,266771,13,50588,100,76952,95.6,98248,83.8,126155,76.1,88613,43,,,,,,,472894,986279,47.9,32338,16.3,49571,100,74882,93,11713,10,74876,45.2,31372,15.2,,,,,,,266771,27,24357,12.2,NaN
Asturias,2021-06-14,5,2,1,0,41,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,649085,86800,155800,30500,922185,907615,98.4,578095,354536,13,88288,100,113072,100,140450,93.9,138780,85.3,71366,42.7,,,,,,,578095,901209,64.1,26139,23,86838,98.9,110496,100,33229,22.2,74109,45.6,25854,15.5,,,,,,,354536,39.3,24010,21.1,NaN
no_ccaa,2021-06-14,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-06-14,2,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338865,47400,101000,19750,507015,491186,96.9,322077,196493,13,42348,100,55552,99.6,70241,95.1,88459,91.5,45378,42,,,,,,,322077,552935,58.2,20099,22.3,41746,100,54943,98.5,20016,27.1,47793,49.4,17875,16.6,,,,,,,196493,35.5,14120,14.9,NaN
Murcia,2021-06-14,6,4,1,1,51,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,694535,96900,230800,45100,1067335,967055,90.6,631494,370368,13,73129,100,100363,97.5,131976,89.8,178630,83.8,106435,41.9,,,,,,,631494,1237479,51,40961,18.099999999999998,71725,100,95485,92.8,43442,29.6,78089,36.6,46039,18.1,,,,,,,370368,29.9,35588,15.799999999999999,NaN
Melilla,2021-06-14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33570,4900,13500,2550,54520,48844,89.6,31267,19262,13,1939,82.5,3153,84.1,6458,82.5,8360,74,7921,66,,,,,,,31267,66178,47.2,3436,21.3,1839,78.3,2950,78.7,2704,34.5,6669,59,3101,25.8,,,,,,,19262,29.1,1999,12.9,NaN
Madrid,2021-06-14,53,16,5,4,395,0,0,3,2,0,28,5,6,1,4,0,1,0,0,0,3209235,452200,1036100,202200,4899735,4329585,88.4,2796634,1738568,13,370338,100,503317,95.7,673659,95.8,801148,82.4,229719,19.7,,,,,,,2796634,5695623,49.1,218453,21.299999999999997,364649,100,487807,92.7,185284,26.3,404561,41.6,132962,11.4,,,,,,,1738568,30.5,163305,15.9,NaN
La Rioja,2021-06-14,7,1,0,0,25,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,174395,23700,48700,9500,256295,230094,89.8,150194,91014,11,23285,100,28430,100,36586,97,40792,85.6,11875,22.4,,,,,,,150194,270788,55.5,9226,21.7,22976,100,28079,99.8,16244,43.1,14896,31.3,4605,8.7,,,,,,,91014,33.6,4214,10,NaN
Aragón,2021-06-14,10,2,0,0,53,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,736245,101700,203200,39500,1080645,1005615,93.1,656965,387424,12,100584,100,117676,98.9,147423,94.3,166420,83.9,82575,38.4,,,,,,,656965,1132764,58,42287,23.900000000000002,98568,99.8,114963,96.6,47081,30.1,66656,33.6,31357,14.6,,,,,,,387424,34.2,28799,16.599999999999998,NaN
Canarias,2021-06-14,17,5,1,0,83,1,0,0,0,0,2,2,1,0,0,0,1,0,1,0,945330,133000,332500,64900,1475730,1368144,92.7,919350,514820,13,91090,100,146733,95,205409,87.4,260938,74.4,147241,38,,,,,,,919350,1871033,49.1,67939,18.900000000000002,88081,97.6,141467,91.5,47147,20.1,142210,40.6,56304,14.5,,,,,,,514820,27.5,39611,11.299999999999999,NaN
Ceuta,2021-06-14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33570,5000,13500,2550,54620,53931,98.7,35850,21062,11,2359,90.6,3769,87.3,6993,89,9659,83.6,9008,71.3,,,,,,,35850,66158,54.2,4062,28.200000000000003,2310,88.7,3659,84.7,1972,25.1,7235,62.6,3591,28.4,,,,,,,21062,31.8,2295,16.8,NaN
Galicia,2021-06-14,11,8,0,0,48,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1620565,217800,412900,80800,2332065,2259388,96.9,1435342,911795,13,240392,100,287572,99.2,331496,95.6,368890,90.9,150185,33.9,,,,,,,1435342,2362643,60.8,56807,15.799999999999999,237959,100,283428,97.8,112131,32.3,198950,49,41886,9.5,,,,,,,911795,38.6,37441,10.1,NaN
País Vasco,2021-06-14,14,6,2,7,110,0,0,1,0,1,8,2,0,0,0,0,1,0,0,0,1204920,165000,338200,66250,1774370,1686878,95.1,1070689,701888,13,161863,100,209829,98.5,271568,96.9,284501,83.7,76688,21.2,,,,,,,1070689,1898123,56.4,66240,24.200000000000003,159236,100.8,206944,97.1,87936,31.4,151676,44.6,47042,13,,,,,,,701888,37,49054,17,NaN
Extremadura,2021-06-14,2,2,3,2,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,593855,80500,162500,31700,868555,826272,95.1,532908,327618,13,77962,100,95219,100,127978,100,149569,88.4,55379,34.7,,,,,,,532908,911213,58.5,26801,16.599999999999998,76526,100,90567,98.6,52135,41.6,66961,39.6,22638,14.2,,,,,,,327618,36,18791,11.7,NaN
Cataluña,2021-06-14,90,71,28,15,681,0,1,1,0,0,3,1,1,0,2,0,1,0,0,0,3832370,538200,1188700,232050,5791320,5228020,90.3,3337366,1961535,13,454511,100,608056,95.7,725337,86.6,873164,80,431144,32.7,,,,,,,3337366,6531658,51.1,245154,23.099999999999998,445297,99.6,590333,92.9,95795,11.4,486241,44.5,158815,12.1,,,,,,,1961535,30,185054,17.099999999999998,NaN
C.León,2021-06-14,29,9,4,3,121,0,0,1,0,0,9,4,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-06-14,103,58,7,16,945,1,0,0,1,0,40,20,9,1,5,4,2,3,0,0,3983940,557000,1293200,252600,6086740,5855291,96.2,3792569,2148113,13,430591,100,642030,98.7,851636,93,1084578,85.7,538536,38.9,,,,,,,3792569,7062213,53.7,245198,19.6,422119,100,628823,96.7,220588,24.1,528894,41.8,167297,12.1,,,,,,,2148113,30.4,180392,13.9,NaN
C.Mancha,2021-06-14,8,7,5,0,118,0,0,0,0,1,3,1,1,0,0,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-06-14,33,14,6,4,137,0,0,1,0,0,7,1,2,1,2,0,1,0,2,0,2420920,338300,772600,150900,3682720,3347500,90.9,2179433,1282011,13,294254,100,427731,97.7,529485,91.2,605757,80.5,189246,22.2,,,,,,,2179433,4269305,51,132960,18.599999999999998,288756,100,414710,94.7,212319,36.6,230062,30.6,70047,8.2,,,,,,,1282011,30,66117,9.099999999999998,NaN
Cantabria,2021-06-13,6,3,0,2,23,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-06-13,2,0,0,0,14,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-06-13,3,1,3,1,36,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-06-13,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
